trestel.cz	SITEL spol. s r.o. (AS41453)	1
Santander Global Technology, S.L.U	OVH SAS (AS16276)	1
smartvet.de	Deutsche Telekom AG (AS3320)	1
benesol.be	Destiny N.V (AS8368)	3
com.tr	Sh Online Iletisim Anonim Sirketi (AS49334)	2
kiae.ru	National Research Center Kurchatov Institute (AS59624)	1
go.id	Dinas Komunikasi Informatika Persandian dan Statistik Kabuapten Bueleleng (AS142314)	1
geber.at	Hutchison Drei Austria GmbH (AS25255)	1
orkah.pro	OVH SAS (AS16276)	1
Telconet S.A	FASTLY (AS54113)	1
CLOUDFLARENET	Sst Infotech India Private Limited (AS134330)	1
Cyber_Folks S.A.	Atman Sp. z o.o. (AS15694)	1
EdgeCenter LLC	Servercore Cis LLC (AS43647)	1
menkes.es	COLT Technology Services Group Limited (AS8220)	1
edu.my	Computer Center (AS132035)	1
nf.hu	ATW Internet Kft. (AS41075)	1
bvacom.fr	Foliateam Operateur SAS (AS29513)	2
shiny.it	Shiny S.r.l. (AS6665)	3
co.uk	Exponential-E Ltd. (AS25180)	1
anycastclouds.com	Vitec Software Group AB (AS197332)	1
cwi-technical.net	IONOS SE (AS8560)	1
catoise.com	PRIVATESYSTEMS (AS63410)	1
ipcom GmbH	Adacor Hosting GmbH (AS42442)	1
Cloud DNS Ltd	Hostopia Australia Web Pty Ltd (AS55803)	3
lotura.com	acens Technologies, S.L. (AS16371)	1
GOOGLE	FLY (AS40509)	4
Aruba S.p.A.	Moviement srl (AS49073)	1
com.tr	AMAZON-AES (AS14618)	1
Domain names registrar REG.RU, Ltd	JSC ER-Telecom Holding (AS41727)	4
acqire.net	NAMECHEAP-NET (AS22612)	2
WISCNET1-AS	Enflow B.V. (AS209626)	1
AMAZON-02	Jisc Services Limited (AS786)	2
dualsolution.com	OVH SAS (AS16276)	1
webhosting.dk	Cibicom A/S (AS3342)	6
kiev.ua	AMAZON-02 (AS16509)	1
digipowerdns.com	CMC Telecom Infrastructure Company (AS38732)	1
valuehost.ru	HLL LLC (AS51115)	2
Internet-Pro LLC	Rosseti Ural PJSC (AS206338)	2
jbx.com	ATT-INTERNET4 (AS7018)	1
poweralarm.de	NorthC Deutschland GmbH (AS15598)	1
xxx4u.org	Serverel Inc. (AS50245)	1
dex.ro	Hosterion Srl (AS43927)	1
surf7.net	Exa Bytes Network Sdn.Bhd. (AS46015)	1
AMAZON-02	GLAXOSMITHKLINE (AS14306)	1
omd3.net	OMD3 (AS46651)	1
winkstreaming.com	H4Y-TECHNOLOGIES (AS397373)	1
EDNS	Zen Internet Ltd (AS13037)	1
xenspec.com	NETINF-TRANSIT-AS (AS397270)	2
SuperHosting.BG Ltd.	OVH SAS (AS16276)	2
GCI Network Solutions Limited	Krystal Hosting Ltd (AS12488)	1
naamservert.nl	Hostnet B.V. (AS197902)	1
netadi.com	23M GmbH (AS47447)	1
schlundtech.de	Claranet Limited (AS8426)	1
mgtinternet.com	TWC-10796-MIDWEST (AS10796)	1
tamko.com	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
unknown	Team Blue Carrier Limited (AS29550)	1
Host Europe GmbH	UNIV-ARIZ (AS1706)	2
We Dare B.V.	Combell NV (AS34762)	1
openroot.de	Hetzner Online GmbH (AS24940)	1
domein-it.nl	Eurofiber Cloud Infra B.V. (AS205185)	2
uru.edu	HVC-AS (AS29802)	1
Asre Pardazeshe Ettelaate Amin Institute	Pars Shabakeh Azarakhsh LLC (AS208161)	1
fmlivefirst.live	GHOSTnet GmbH (AS12586)	1
inpulsahost.com	WHG Hosting Services Ltd (AS14670)	1
mentatiendas.es	Hetzner Online GmbH (AS24940)	1
CLOUDFLARENET	VSE NET GmbH (AS9063)	2
focusdatasolutions.com	Cloudflare London, LLC (AS209242)	1
Fundacion InnovaT	CPS (AS11014)	1
catmine.io	Belcloud LTD (AS44901)	1
MICROSOFT-CORP-MSN-AS-BLOCK	Nos Comunicacoes, S.A. (AS1897)	5
linkdatacenter.net	TE Data (AS8452)	2
fiestyfinder.com	LIQUIDWEB (AS32244)	1
markmonitor.com	A2HOSTING (AS55293)	1
dnssunucu.com	Turk Telekom (AS9121)	1
idwebhost.com	PT Ring Media Nusantara (AS141642)	1
AMAZON-02	Direktorat E-Goverment Kementerian KOMINFO (AS132634)	3
mozinet.pl	Mozinet.pl sp. z o. o. (AS204397)	1
aerobie.com	Cloudflare London, LLC (AS209242)	1
paphosting.eu	Netwerkvereniging Coloclue (AS8283)	3
VITAL-DNS	SUCURI-SEC (AS30148)	1
actiefhosting.com	OVH SAS (AS16276)	1
PEACHNET-AS3479	CLOUDFLARENET (AS13335)	2
ist Telekom Jv LLC	ist Telekom Jv LLC (AS34718)	2
AMAZON-02	COMMUNITYISP (AS16617)	1
rashinhost.com	Iran Telecommunication Company PJS (AS58224)	1
AMAZON-02	Associacao Educativa Evangelica (AS266077)	1
dhosting.pl Sp. z o.o.	DIGITALOCEAN-ASN (AS14061)	4
1mooreman.com	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
T.C.C. Technology Co., Ltd.	453 Ladplacout Jorakhaebua (AS56067)	1
team.blue Denmark A/S	Unit IT Services ApS (AS42876)	3
ilongo.at	Teamware GmbH (AS8208)	1
net.vn	Minh Tu Telecom Limited Company (AS55309)	1
core-networks.com	Hetzner Online GmbH (AS24940)	4
4rome.ru	JSC IOT (AS29182)	2
whatismyfuture.net	DIGITALOCEAN-ASN (AS14061)	1
hover.com	ATT-INTERNET4 (AS7018)	1
swissmail.org	Iway AG (AS8758)	1
proc.ru	Niko-2001 LLC (AS30953)	1
komro.net	KOMRO Gesellschaft fuer Telekommunikation mit beschraenkter Haftung (AS29413)	1
exoticads.com	CLOUDFLARENET (AS13335)	1
iphouse.ru	LLC South Networks (AS49925)	1
name2ip.de	Faelix Limited (AS41495)	1
bttele.com	Business Trade Ltd (AS207168)	1
AS-VULTR	OVH SAS (AS16276)	2
vmi.se	Vaddo Media Information IS AB (AS41943)	1
murauer-group.at	IPAX GmbH (AS44133)	1
def.br	PRONTO FIBRA LTDA (AS266356)	1
CLOUDFLARENET	NETLINE TELECOM (AS53118)	6
ip-94-23-8.eu	OVH SAS (AS16276)	1
Host Europe GmbH	DIAMATRIX (AS327979)	2
com.pl	Dataspace P.s.a. (AS50599)	6
gadola.com	AS-VULTR (AS20473)	1
combell.net	Duocast B.V. (AS31477)	1
alpiro.cz	Coolhousing s.r.o. (AS35592)	1
amur-cit.ru	JSC IOT (AS29182)	1
ipcom GmbH	WorNet AG (AS12813)	1
dcyftraining.com	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
momentdigital.fi	SQUARESPACE (AS53831)	1
galenaparkisd.com	CLOUDFLARENET (AS13335)	1
barn364.com	OVH SAS (AS16276)	1
aivision.cz	CASABLANCA INT a.s. (AS15685)	2
register.it	UUNET (AS702)	1
platido.ru	Miran Ltd. (AS41722)	1
resellnow.in	QTIME BUSINESSES PRIVATE LIMITED (AS141004)	1
gurenet.es	IONOS SE (AS8560)	1
shadowchess.com	AltusHost B.V. (AS51430)	1
net.cn	Telekom Slovenije, d.d. (AS5603)	1
computech1.com	ASN-CXA-ALL-CCI-22773-RDC (AS22773)	1
dns.br	ALGAR TECNOLOGIA E CONSULTORIA SA (AS262814)	1
LUMi GmbH	AMAZON-02 (AS16509)	1
xincache.com	DYXNET of Shenzhen Communication Co., Ltd. (AS9939)	1
hulunimas.com	GOOGLE-CLOUD-PLATFORM (AS396982)	1
proximit.fr	Datacampus SAS (AS50446)	1
isnnl.com	Signet B.V. (AS20857)	3
ajeetkumar.in	Aruba S.p.A. (AS31034)	1
rotterdam-portal.net	CLOUDFLARENET (AS13335)	1
CLOUDFLARENET	GreenEdge B.V. (AS206176)	1
amazonaws.com	AMAZON-02 (AS16509)	5
sev-in.ru	NIKS (AS3267)	1
real49.com	DIMENOC (AS33182)	1
SECURITYSERVICES	COSMIC-GLOBAL (AS30456)	1
com.br	CONCEITOS NET SERVICOS DE COMUNICACAO E MULTIMIDIA (AS28257)	1
colba.net	OVH SAS (AS16276)	1
Domain names registrar REG.RU, Ltd	MSTN CJSC (AS47478)	2
jordan-nike.ru	Private Layer INC (AS51852)	1
dmlot.in	Dm Lot Infotech Solutions Private Limited (AS137095)	2
yandexcloud.net	Icewood LLC (AS201119)	1
Host Europe GmbH	Labtech Systems Ltd (AS205654)	2
biznetdigital.net	A2HOSTING (AS55293)	1
nadns1.com	WIIT AG (AS205411)	4
seratea.com	velia.net Internetdienste GmbH (AS29066)	1
bcbsal.org	RADWARE-CLOUD-SERVICES (AS25773)	2
Korea Telecom	LG DACOM Corporation (AS3786)	4
hpserverdns.com	OVH SAS (AS16276)	5
nic.reviews	AMAZON-02 (AS16509)	1
hostservisi.com	Netdirekt A.S. (AS43391)	1
WOLFRAM-AS	WOLFRAM-AS (AS11106)	7
hiya.digital	SUCURI-SEC (AS30148)	1
ipcom GmbH	INTAC Services GmbH (AS44076)	9
nilproject.com	Hetzner Online GmbH (AS24940)	1
CASABLANCA INT a.s.	ZONER a.s. (AS34222)	1
perf1.com	GTT Communications Inc. (AS3257)	1
digitalpath.net	DPCHICO-1 (AS27288)	1
ozarksonline.com	Cloudflare London, LLC (AS209242)	1
fasthostinginuk.com	UK Dedicated Servers Limited (AS42831)	1
therightservers.com	CLOUDFLARENET (AS13335)	1
sicor.de	Hetzner Online GmbH (AS24940)	2
platinumserver.it	Aruba S.p.A. (AS31034)	1
ac.kr	Hanbat National University (AS10045)	1
lwcloud.it	CDLAN SpA (AS20836)	1
CLOUDFLARENET	NINGBO, ZHEJIANG Province, P.R.China. (AS136188)	1
Host Europe GmbH	20i Limited (AS48254)	14
deltasystem.cl	ABGON COMUNICACIONES (AS28098)	1
Jsc ru-center	Infanet Ltd. (AS48089)	1
com.au	Clarenston TA Preferred Internet Provider (AS9544)	1
plazaxl-server.nl	CLDIN B.V. (AS48635)	1
CLOUDFLARENET	DODW Holding B.V. (AS61029)	2
GANDI SAS	Antemeta SAS (AS201085)	4
DIGICERT	DRHORTON (AS22326)	2
ridgefieldgroup.com	RFGNET (AS10469)	1
softpro2.pl	SOFT PRO 2 Sp. z o.o. (AS41319)	1
PT Andalan Dinamika Informatika	PT Andalan Dinamika Informatika (AS140470)	3
qwk.net	QWKNET (AS40281)	1
greensunhosting.com	JSC ER-Telecom Holding (AS62423)	1
hostprovider.org	OVH SAS (AS16276)	1
phoenix.	UUNET (AS701)	1
designers.org	PRIVATESYSTEMS (AS63410)	1
Kunnskapssektorens Tjenesteleverandor	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	3
twosigma.com	Cloudflare London, LLC (AS209242)	1
weonebroadband.com	WEONE BROADAND PRIVATE LIMITED (AS151757)	1
MICROSOFT-CORP-MSN-AS-BLOCK	PRESSGANEY (AS18938)	1
judns.com	POWER LINE DATACENTER (AS132839)	3
YANDEX LLC	Akamai Connected Cloud (AS63949)	2
ginernet.com	Ginernet S.l. (AS59432)	4
digital-adept.kz	JSC Kazakhtelecom (AS9198)	1
IWEB-AS	OVH SAS (AS16276)	3
ne.jp	NTT-ME Corporation (AS9595)	1
net.br	FLEXTEL NETWORK TELECOMUNICACOES EIRELI - ME (AS263959)	1
narc.ro	Akamai Connected Cloud (AS63949)	1
flashdance.cx	Obehosting AB (AS42675)	1
zanagar.de	Hetzner Online GmbH (AS24940)	1
ilad.lv	Sia Nano IT (AS43513)	1
k12hq.com	UUNET (AS701)	2
netsons.net	IT.Gate S.p.A. (AS12779)	1
Hangzhou Alibaba Advertising Co.,Ltd.	YISU CLOUD LTD (AS138152)	2
free4u.cyou	Scalaxy B.V. (AS58061)	1
IONOS SE	Advanced Software Production Line, S.L. (AS206102)	1
dnsv3.com	Suqian Pugongying Network Service Co.,Ltd (AS63567)	1
andrewtalbot.net	UKDedicated LTD (AS34282)	1
baysanetservers.com	TIER-NET (AS397423)	2
stdsite.ru	Hetzner Online GmbH (AS24940)	1
com.pk	Host Europe GmbH (AS21499)	1
royell.org	ROYELLCOMMUNICATIONSINC (AS10958)	1
awsdns-cn-09.com	Beijing Guanghuan Xinwang Digital (AS55960)	1
AMAZON-02	Under Servicos de Internet Ltda (AS28209)	4
simplecloud.ru	Beget LLC (AS198610)	1
tcnet.ch	TcNet GmbH (AS42810)	2
aod.net	ADMIN-ON-DEMAND-LLC (AS14144)	1
cpshoster.com	Contabo Asia Private Limited (AS141995)	1
ns14.net	21TORR GmbH (AS13233)	1
elead.us	CDK-GLOBAL-HOSTING-FB (AS394493)	2
Host Europe GmbH	M-net Telekommunikations GmbH (AS8767)	3
kkursor.ru	LLC SETEL (AS8334)	1
qr-pib.kz	National Information Technologies Joint-Stock Company (AS48007)	1
AMAZON-02	INTERNAP-BLK (AS10912)	4
rosnefteflot.ru	Internet-Pro LLC (AS44128)	1
Eclit Bilisim Hizmetleri A.S	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
AMAZON-02	Vitec Software Group AB (AS197332)	1
teenee.com	Proen Corp Public Company Limited. (AS23884)	1
sms20.net	Korea Telecom (AS4766)	1
webhostbd.net	DLITS (AS151967)	3
criscompinformatika.hu	Giganet Internet Szolgaltato Kft (AS42864)	1
seganetdns.com	Ness Telekom Hizmetleri Sanayi ve Ticaret Anonim Sirketi (AS50875)	1
restorecord.com	CLOUDFLARENET (AS13335)	1
ilait.se	InfraCom Managed Services AB (AS29468)	1
minhosts.com	Inetmar Internet Hizmetleri Bilism Teknolojileri Sanayi Ve Ticaret Limited (AS49467)	1
SECURITYSERVICES	BANQUELAURENTIENNEDUCANADA (AS35927)	2
GANDI SAS	Mythic Beasts Ltd (AS44684)	3
MICROSOFT-CORP-MSN-AS-BLOCK	CDM-AS (AS36358)	2
pinebridge.com	AMAZON-02 (AS16509)	1
onqanet.com	DIMENOC (AS33182)	1
uindy.edu	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
jirasko.org	Akamai Connected Cloud (AS63949)	1
espintime.com	acens Technologies, S.L. (AS16371)	1
name-services.com	Hulum Almustakbal Company for Communication Engineering and Services Ltd (AS203214)	1
ncloud.swiss	Mittwald CM Service GmbH & Co. KG (AS15817)	1
campaignsglobal.com	Axarnet Comunicaciones, S.l. (AS50926)	1
thednscompany.com	IONOS SE (AS8560)	3
digitalwebframe.com	Safaricom (AS37061)	1
bdh-dns.net	LIQUIDWEB (AS32244)	1
register.be	DIGITALOCEAN-ASN (AS14061)	1
livebusiness.ru	MIRhosting B.V. (AS52000)	1
authentichost.net	WHG Hosting Services Ltd (AS14670)	1
acens Technologies, S.L.	Hostinger International Limited (AS47583)	2
bestindianbrand.com	AS-26496-GO-DADDY-COM-LLC (AS26496)	1
hypergrid.it	AMAZON-02 (AS16509)	1
NUCDN	ServeTheWorld AS (AS34989)	1
grouppt.ru	Rostelecom (AS25515)	1
Celeste SAS	Celeste SAS (AS34177)	1
tvmedia.ca	AMAZON-AES (AS14618)	2
net.co	GOOGLE-CLOUD-PLATFORM (AS396982)	7
Staatsbetrieb Saechsische Informatik Dienste	1&1 Versatel Deutschland GmbH (AS8881)	1
yandexcloud.net	AMAZON-AES (AS14618)	1
myservers.net	LEASEWEB SINGAPORE PTE. LTD. (AS59253)	4
ifxnetworks.co	IFX18747 (AS18747)	4
mabico.ru	eServer s.r.o. (AS42244)	1
stabletransit.com	O.m.c. Computers & Communications Ltd (AS44709)	1
GOOGLE	Telenor Norge AS (AS2119)	1
zmnet.es	Vodafone Ono, S.A. (AS6739)	1
leastredzep.cyou	GOOGLE-CLOUD-PLATFORM (AS396982)	1
unknown	JSC Selectel (AS49505)	6
alohacloud.es	Hetzner Online GmbH (AS24940)	1
DIGICERT	THP-14 (AS21813)	1
matbao.com	USDC TECHNOLOGY JSC (AS140739)	1
josporn.club	OVH SAS (AS16276)	1
goodmedia.net	CLOUDFLARENET (AS13335)	1
indonesiaindonesia.com	PT Cloud Teknologi Nusantara (AS137331)	1
nic.ru	KTV Ltd. (AS58158)	1
GOOGLE	Growthpond Technology Pvt Ltd (AS139571)	1
uu.net	VERISIGN-ILG1 (AS30060)	1
MICROSOFT-CORP-MSN-AS-BLOCK	Ferenz Networks (AS266400)	1
ebpw.net	Telehouse EAD (AS57344)	1
lessmehrad.top	AMAZON-02 (AS16509)	1
buildmyplays.com	LIQUIDWEB (AS32244)	1
net.np	Firstlink Communications Pvt. Ltd. (AS137080)	1
hoster910.com	ICDSoft Ltd. (AS8739)	1
huonline.in	PUBLIC-DOMAIN-REGISTRY (AS394695)	1
WIIT AG	WIIT AG (AS24961)	13
Akamai International B.V.	sw hosting & communications technologies SL (AS41541)	1
Bezeq International Ltd.	Wix.com Ltd. (AS58182)	1
nic.yachts	AMAZON-02 (AS16509)	1
nzgate.net	Contabo GmbH (AS51167)	1
derstandard.at	Empirion Telekommunikations Services GmbH (AS21360)	2
IP Visie Networking B.V.	Zylon (AS8312)	2
baodao-tw.com	ECOMMERCE (AS46597)	1
kinogo.kim	Alexhost Srl (AS200019)	1
rosminzdrav.ru	Ministry of Health of Russian Federation (AS199148)	1
crooblak.com	SETCOR d.o.o. (AS61211)	1
12bit.ru	LLC 12BIT (AS41904)	2
cromatic.com	Ilimit Comunicacions S.L. (AS39263)	1
hstgr.cloud	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
NUCDN	Orange (AS3215)	1
EXPRES	ESI-CANADA (AS26986)	1
Jsc ru-center	LLC astra Cloud (AS41535)	1
fyidb2.com	OVH SAS (AS16276)	1
net.pg	AMAZON-02 (AS16509)	1
Hangzhou Alibaba Advertising Co.,Ltd.	A2HOSTING (AS55293)	1
dns.lv	Zone Media OU (AS49604)	1
donampa.ru	Donbass Electronic Communications Ltd. (AS20590)	1
guidancedevelopment.net	SOFTLAYER (AS36351)	1
filmon.com	FILMO (AS54303)	2
as36001.net	BERTRAM-COMMUNICATIONS-LLC (AS36001)	1
com.cn	SAMSUNG SDS CHINA (AS56013)	3
fh-koeln.de	Verein zur Foerderung eines Deutschen Forschungsnetzes e.V. (AS680)	3
pro.io	Link11 GmbH (AS34309)	1
inmoroccosolutions.com	OVH SAS (AS16276)	1
baidu.hk	TELEFONICA BRASIL S.A (AS11419)	1
uberant.net	LIQUIDWEB (AS32244)	2
andreamoretti.com	PRIVATESYSTEMS (AS63410)	1
CLOUDFLARENET	Shreenortheast Connect And Services Pvt Ltd (AS135777)	1
NSONE	Kamatera Inc (AS210329)	1
teknolojikutusu.net	CLOUDFLARENET (AS13335)	1
1azy.net	Hetzner Online GmbH (AS24940)	2
natrohost.com	GEOCOM LLC (AS197328)	1
nic.ru	Federal State Budgetary Institution Federal Center of Testing (AS200686)	1
milfpornpictures.com	Serverel Inc. (AS50245)	1
gainsa.com	Lyntia Networks S.A. (AS8903)	1
qcom.it	Intred S.p.A. (AS41497)	1
com.br	MAYSNET TELECOMUNICACOES E INFORMATICA LTDA-ME (AS268595)	1
loopia.se	INCAPSULA (AS19551)	1
SBN-ISPAWN-ISP and SBN-NIXAWN-NIX	Internet Thailand Company Limited (AS4618)	1
loco.pl	Politechnika Bydgoska im. Jana i Jedrzeja Sniadeckich (AS12618)	1
hostsecurely.com	Tata Teleservices ISP AS (AS45820)	1
bacaul.ro	GTS Telecom SRL (AS5606)	1
braintru.st	Two Degrees Mobile Limited (AS9889)	1
Cloud DNS Ltd	Host Sailor Ltd (AS60117)	4
y-tech.net	Y-tech ICT Ltd. (AS208611)	1
cofidis.pt	COFIDIS (AS33813)	1
inbranddns.com	InterNetX GmbH (AS15456)	1
brane.cloud	TDF SASU (AS43646)	2
it.pt	Fundacao para a Ciencia e a Tecnologia, I.P. (AS1930)	1
hostchang.com	POPIDC powered by CSLoxinfo (AS131447)	1
dnsip.com	Hubei Feixun Network Co., Ltd (AS146817)	1
tyrellsys.com	AMAZON-02 (AS16509)	1
shoprun.jp	Xserver Inc. (AS131965)	1
CISCOSYSTEMS	AMAZON-AES (AS14618)	2
AREON-AS	DIGITALOCEAN-ASN (AS14061)	1
tipal.ir	Saba Abr Mizban LLC (AS34412)	1
1&1 Versatel Deutschland GmbH	Host Europe GmbH (AS8972)	1
Sify Limited	CtrlS (AS18229)	1
lemarit.de	Hetzner Online GmbH (AS24940)	7
cloudhm.cloud	INCAPSULA (AS19551)	1
domdom.net	Infotechna Ltd. (AS15566)	3
Information Technology and Cyber Security Service	Universitatea de Stat de Medicina si Farmacie Nicolae Testemitanu din Republica Moldova (AS208671)	1
fls.cloud	Hetzner Online GmbH (AS213230)	1
182.84	SINGLEHOP-LLC (AS32475)	3
hostingtek.it	AMAZON-02 (AS16509)	1
kuuskaista.com	Planeetta Internet Oy (AS58003)	1
lewisdes.com	TIER-NET (AS397423)	1
q-loc.com	CASABLANCA INT a.s. (AS15685)	1
station188.com	ICDSoft Ltd. (AS8739)	1
ptwebhosting.net	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
Heart Internet limited	GOOGLE (AS15169)	4
allinspace.com	Zomro B.V. (AS204601)	1
cableone.net	AMAZON-02 (AS16509)	2
free.sn	AMAZON-02 (AS16509)	1
signalflow.net	AMAZON-AES (AS14618)	1
freegamefinder.com	Akamai Connected Cloud (AS63949)	1
CLOUDFLARENET	Fujitsu Technology Solutions, S.A. (AS3324)	1
sibadi.org	Omskie kabelnye seti Ltd. (AS47165)	1
smartsolbd.com	Hetzner Online GmbH (AS24940)	1
DIGITALOCEAN-ASN	xneelo (AS37153)	1
izone.at	ViM Internetdienstleistungen GmbH (AS49322)	4
msoutlookonline.net	AS-INTERMEDIA2 (AS19780)	1
Exponential-E Ltd.	The Positive Internet Company Ltd (AS21260)	1
iixmedia.com	Varnion Technology Semesta, PT (AS45287)	1
clodo.ru	IT House, Ltd (AS57010)	8
ML Consultancy	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	2
dnsireland.com	Digiweb ltd (AS31122)	4
bbengineeringworks.com	NAMECHEAP-NET (AS22612)	2
Cloud DNS Ltd	LANTOINTERNET SA DE CV (AS265561)	1
paysoft.by	Republican Unitary Telecommunication Enterprise Beltelecom (AS6697)	1
linode.com	Universitas Padjadjaran (AS46044)	1
tyronethurston.com	UNIFIEDLAYER-AS-1 (AS46606)	1
dijitalevre.com	Bitwise Yazilim Internet Ve Ticaret Limited Sirketi (AS211567)	1
net.id	PT. Infotama Lintas Global (AS24529)	1
bikestats.pl	Host Europe GmbH (AS21499)	1
secihti.mx	INCAPSULA (AS19551)	1
CLOUDFLARENET	Aspire Technology Solutions Ltd (AS51043)	2
grave.com	PRGMR (AS47066)	1
EuroByte LLC	JSC RTComm.RU (AS8342)	1
bit.tube	Contabo GmbH (AS51167)	1
kabi.si	T-2, d.o.o. (AS34779)	1
ctpmax.com	Ada Yuksek Teknoloji Limited Sirketi (AS213282)	2
cyberfreaksolutions.com	Hetzner Online GmbH (AS24940)	2
hib.no	Optimizely AB (AS30811)	1
GOOGLE	Reliance Communications Ltd.DAKC MUMBAI (AS18101)	1
Domain names registrar REG.RU, Ltd	Host-Telecom.com s.r.o. (AS51248)	2
CLOUDFLARENET	Rede Nacional de Ensino e Pesquisa (AS1916)	2
directorscutllc.com	LIQUIDWEB (AS32244)	1
matbao.com	INMOTION (AS22611)	1
00gate.com	Executive Service S.R.L., Societa Benefit (AS202346)	3
dudisni.monster	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
aceclublink.com	ACSC1001 (AS398071)	1
com.ar	NL-811-40021 (AS40021)	1
morganwhite.com	DREAMHOST-AS (AS26347)	1
CLOUDFLARENET	AMBYRE (AS13627)	4
agendalx.pt	Sampling Line-servicos E Internet, Lda (AS62416)	1
obenetwork.com	Obehosting AB (AS42675)	1
PAIR-NETWORKS	LIQUIDWEB (AS32244)	2
soporteparaempresas.com	NL-811-40021 (AS40021)	1
asbgrain.com	Rostelecom (AS12683)	1
yourdomainprovider.net	AMAZON-02 (AS16509)	4
com.bd	Prime Bank Ltd (AS137947)	2
routing.net	CLOUDFLARENET (AS13335)	6
millenio.io	Hetzner Online GmbH (AS24940)	1
HURRICANE	Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET (AS2607)	1
supernetsolutions.com	GOOGLE-CLOUD-PLATFORM (AS396982)	1
dnsv2.com	Quanzhou (AS133776)	1
i-webdns.com	NETSOURCE (AS22458)	1
ac.kr	GyeongSang National University (AS18028)	1
Slovanet a.s.	SWAN, a.s. (AS5578)	3
dnsv2.com	CHINATELECOM Jiangsu province Changzhou 5G network (AS140293)	1
regiowebdesign.net	IONOS SE (AS8560)	1
itsdave.de	Hetzner Online GmbH (AS24940)	1
vintners.net	CORTLAND (AS4319)	1
netsolresearch.com	NTT COMMUNICATIONS INDIA NETWORK SERVICES PRIVATE LIMITED (AS17439)	2
evadim.ru	Rostelecom (AS12389)	1
netyeti.com	CROSS-DEVELOPMENT-MONTGOMERY (AS11135)	1
jhtmediallc.com	PRIVATESYSTEMS (AS63410)	1
pro.io	One.com A/S (AS51468)	1
nic.yoga	AMAZON-AES (AS14618)	1
memphis.edu	AMAZON-02 (AS16509)	1
cloudunificado.com	OVH SAS (AS16276)	1
pavietnam.vn	Branch of Long Van System Solution JSC - Hanoi (AS131423)	3
albaridbank.ma	Itissalat Al-MAGHRIB (AS6713)	1
day.biz	Hetzner Online GmbH (AS24940)	2
MICROSOFT-CORP-MSN-AS-BLOCK	Fastweb (AS12874)	4
acceleratedconnections.com	ACI-1 (AS21570)	1
NTS workspace AG	Hetzner Online GmbH (AS24940)	1
peadato.com	DIGITALOCEAN-ASN (AS14061)	1
Host Europe GmbH	X4B DDoS Protected Announcements (AS136165)	1
com.br	URUPESNET PROVEDOR DE INTERNET LTDA ME (AS264582)	2
nurwebdesign.com	Enix Ltd (AS52148)	1
level3.net	FUJIFILM-HL (AS32186)	1
novara.ie	AMAZON-02 (AS16509)	1
saipayadak.org	Saipa Yadak Co. PLC (AS60811)	1
athena-hosting.dk	team.blue Denmark A/S (AS48854)	2
auth-nameserver.com	Trabia SRL (AS43289)	1
domainshosting.gr	Digital Realty Hellas Single Member S.A (AS56910)	1
agrinet.ch	green.ch AG (AS1836)	2
Host Europe GmbH	EWEBGURU (AS133643)	5
bbox.io	SSASN2 (AS20454)	1
OVH SAS	Windsl S.r.l. (AS51616)	1
umich.com	CLOUDFLARENET (AS13335)	1
biblioclub.ru	Fiord Networks, UAB (AS28917)	1
Hostlab LLC	Gigacloud LLC (AS49720)	2
nameresolvers.com	LIQUIDWEB (AS32244)	1
krskstate.ru	CryptoCentre LLC (AS205652)	1
hyperhosting	Fastpath Ike (AS56457)	1
credilead.ru	HLL LLC (AS51115)	1
Host Europe GmbH	Star Network and Promotion LTD (AS49157)	1
pinkwardrobe.in	Tier 4 Cloud Services (AS146943)	1
secure-cms.net	SAKURA Internet Inc. (AS7684)	1
denverwater.org	FASTLY (AS54113)	1
ipcom GmbH	Orange Belgium SA (AS47377)	1
urweb.ru	LLC Smart Ape (AS56694)	1
naturaltelecomdns.com	Grupo Loading Systems, S.L. (AS198066)	1
AMAZON-02	GK2 CLOUD LTDA (AS271435)	1
webname.ua	1 Cloud Lab s.r.o. (AS15497)	1
ZONER a.s.	The Ministry of Agriculture of the Czech Republic (AS215711)	2
DIGICERT	SDNW-13576 (AS13576)	1
bilgine.net	GNET Internet Telekomunikasyon A.S. (AS42846)	1
com.my	Exa Bytes Network Sdn.Bhd. (AS55405)	1
chocoseo.com	OVH SAS (AS16276)	1
com.ua	PE Zharkov Mukola Mukolayovuch (AS48587)	1
Host Europe GmbH	Atria Convergence Technologies Ltd. (AS131269)	1
ogleserver.com	DIMENOC (AS33182)	1
domainkeyz.com	IOFLOOD (AS53755)	1
harmonyhda.com	AUNALYTICS-INC (AS36443)	1
